4046
960
1280
14;765;0;773
2;770;6;768
3;770;7;768
3;771;8;768
3;773;17;765
10;768;15;765
22;764;11;775
23;779;13;777
18;765;20;764
23;764;25;763
33;760;28;763
34;760;29;763
37;759;32;762
35;785;33;785
36;760;42;757
36;786;47;788
39;759;41;758
46;756;40;759
47;790;115;809
50;755;48;756
62;751;54;755
55;773;60;770
56;774;58;775
60;775;56;775
58;792;56;792
63;751;58;754
58;770;62;770
63;769;66;769
63;777;65;769
64;777;77;765
67;768;68;768
68;750;70;750
69;778;71;778
70;768;71;768
71;750;76;747
71;779;73;779
74;749;77;747
89;785;74;779
75;749;80;746
81;764;76;767
78;765;77;766
90;801;77;798
79;782;86;783
82;764;80;765
84;745;82;746
85;745;83;746
85;763;84;764
92;742;87;745
96;741;88;745
89;801;88;801
91;762;89;763
97;741;92;744
94;761;93;762
96;760;94;760
94;762;102;757
103;757;98;760
99;741;101;740
102;740;100;741
102;805;105;805
103;788;107;788
104;757;106;757
105;788;109;790
106;739;109;739
109;806;106;806
109;737;107;739
109;738;108;739
110;756;109;756
110;737;112;737
112;755;111;755
113;737;114;736
114;755;113;755
127;793;113;791
117;736;115;736
120;752;115;755
116;754;119;752
117;791;118;791
118;736;119;734
121;752;118;754
121;734;120;734
122;752;123;751
150;798;123;793
124;733;126;732
127;732;125;733
127;750;126;751
127;751;128;750
130;732;135;729
131;813;130;811
131;812;130;813
136;729;131;732
131;750;132;749
134;731;139;728
134;749;136;747
135;749;138;747
136;748;137;747
140;814;137;814
141;746;139;747
139;796;141;797
152;816;141;815
142;746;144;745
145;727;143;728
145;745;143;746
143;815;145;815
151;742;147;745
149;726;148;726
150;726;154;724
151;743;150;744
151;744;152;742
157;800;151;799
151;800;171;803
153;818;155;818
157;741;155;742
157;723;156;723
158;723;160;722
159;740;158;741
158;819;160;819
162;308;159;308
160;740;159;741
163;308;160;306
161;308;161;304
161;740;163;739
167;307;162;303
164;303;164;302
164;308;178;293
166;803;164;803
176;307;165;308
168;737;165;739
167;719;166;721
166;739;171;736
166;820;169;820
175;307;167;301
167;721;171;718
168;300;168;307
171;298;169;299
172;307;172;298
175;716;172;718
